Time,1 ZONE VAV:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 1:Des Heat Cap [W],1 ZONE VAV:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 2:Des Heat Cap [W],1 ZONE VAV:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV:DesPer 3:Des Heat Cap [W],1 ZONE VAV:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 1:Des Heat Cap [W],1 ZONE VAV 1:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 2:Des Heat Cap [W],1 ZONE VAV 1:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 1:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 1:DesPer 3:Des Heat Cap [W],1 ZONE VAV 1:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 1:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 1:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 1:Des Heat Cap [W],1 ZONE VAV 2:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 2:Des Heat Cap [W],1 ZONE VAV 2:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 2:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 2:DesPer 3:Des Heat Cap [W],1 ZONE VAV 2:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 2:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 2:DesPer 3:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 1:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 1:Des Heat Cap [W],1 ZONE VAV 3:DesPer 1:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 1:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 1:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 2:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 2:Des Heat Cap [W],1 ZONE VAV 3:DesPer 2:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 2:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 2:Des Tot Cool Cap [W],1 ZONE VAV 3:DesPer 3:Des Heat Mass Flow [kg/s],1 ZONE VAV 3:DesPer 3:Des Heat Cap [W],1 ZONE VAV 3:DesPer 3:Des Cool Mass Flow [kg/s],1 ZONE VAV 3:DesPer 3:Des Sens Cool Cap [W],1 ZONE VAV 3:DesPer 3:Des Tot Cool Cap [W]
17:15:00,7.341052E+01,0.000000E+00,1.263583E+02,1.775387E+06,3.070240E+06,7.341052E+01,0.000000E+00,1.259351E+02,1.586204E+06,3.644343E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.529250E+02,2.156268E+06,3.472382E+06,4.571445E+01,0.000000E+00,1.523971E+02,2.034409E+06,3.830323E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.946446E+01,6.001215E+05,7.696698E+05,8.850914E+00,0.000000E+00,4.879438E+01,5.703245E+05,8.376865E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.733706E+01,6.888082E+05,9.233549E+05,8.850914E+00,0.000000E+00,5.420260E+01,6.311595E+05,1.017437E+06,3.742976E+01,2.263928E+04,8.850914E+00,0.000000E+00,0.000000E+00
17:30:00,7.341052E+01,0.000000E+00,1.261013E+02,1.755343E+06,3.048729E+06,7.341052E+01,0.000000E+00,1.256795E+02,1.566176E+06,3.622769E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.526906E+02,2.142479E+06,3.457827E+06,4.571445E+01,0.000000E+00,1.521642E+02,2.020640E+06,3.815760E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.924193E+01,5.955447E+05,7.649390E+05,8.850914E+00,0.000000E+00,4.857391E+01,5.657709E+05,8.329690E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.673955E+01,6.800045E+05,9.139980E+05,8.850914E+00,0.000000E+00,5.360866E+01,6.223971E+05,1.007835E+06,3.724827E+01,2.413799E+04,8.850914E+00,0.000000E+00,0.000000E+00
17:45:00,7.341052E+01,0.000000E+00,1.258612E+02,1.735489E+06,3.027619E+06,7.341052E+01,0.000000E+00,1.254410E+02,1.546340E+06,3.601600E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.524769E+02,2.128965E+06,3.443840E+06,4.571445E+01,0.000000E+00,1.519521E+02,2.007147E+06,3.801772E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.895766E+01,5.902716E+05,7.594612E+05,8.850914E+00,0.000000E+00,4.829204E+01,5.605249E+05,8.275030E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.605386E+01,6.702066E+05,9.035390E+05,8.850914E+00,0.000000E+00,5.292669E+01,6.126425E+05,9.970671E+05,3.707228E+01,2.559118E+04,8.850914E+00,0.000000E+00,0.000000E+00
18:00:00,7.341052E+01,0.000000E+00,1.256012E+02,1.715411E+06,3.005973E+06,7.341052E+01,0.000000E+00,1.251828E+02,1.526281E+06,3.579897E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.522424E+02,2.115174E+06,3.429083E+06,4.571445E+01,0.000000E+00,1.517192E+02,1.993377E+06,3.787010E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.864253E+01,5.846507E+05,7.536426E+05,8.850914E+00,0.000000E+00,4.797952E+01,5.549335E+05,8.217000E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.531297E+01,6.597866E+05,8.924454E+05,8.850914E+00,0.000000E+00,5.218951E+01,6.022657E+05,9.856547E+05,3.690163E+01,2.700042E+04,8.850914E+00,0.000000E+00,0.000000E+00
18:15:00,7.341052E+01,0.000000E+00,1.253053E+02,1.686353E+06,2.974951E+06,7.341052E+01,0.000000E+00,1.248890E+02,1.497247E+06,3.548783E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.519977E+02,2.095908E+06,3.408812E+06,4.571445E+01,0.000000E+00,1.514762E+02,1.974132E+06,3.766723E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.828676E+01,5.775376E+05,7.462830E+05,8.850914E+00,0.000000E+00,4.762664E+01,5.478530E+05,8.143548E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.449648E+01,6.474804E+05,8.793136E+05,8.850914E+00,0.000000E+00,5.137665E+01,5.900019E+05,9.721220E+05,3.673611E+01,2.836719E+04,8.850914E+00,0.000000E+00,0.000000E+00
18:30:00,7.341052E+01,0.000000E+00,1.249930E+02,1.657111E+06,2.943884E+06,7.341052E+01,0.000000E+00,1.245790E+02,1.468031E+06,3.517626E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.517203E+02,2.076208E+06,3.388122E+06,4.571445E+01,0.000000E+00,1.512006E+02,1.954457E+06,3.746020E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.788397E+01,5.698943E+05,7.383578E+05,8.850914E+00,0.000000E+00,4.722710E+01,5.402465E+05,8.064450E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.359931E+01,6.342645E+05,8.651738E+05,8.850914E+00,0.000000E+00,5.048298E+01,5.768272E+05,9.575196E+05,3.657556E+01,2.969295E+04,8.850914E+00,0.000000E+00,0.000000E+00
18:45:00,7.341052E+01,0.000000E+00,1.245925E+02,1.626876E+06,2.911322E+06,7.341052E+01,0.000000E+00,1.241812E+02,1.437826E+06,3.484977E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.513495E+02,2.055269E+06,3.365942E+06,4.571445E+01,0.000000E+00,1.508318E+02,1.933545E+06,3.723825E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.747515E+01,5.621831E+05,7.304007E+05,8.850914E+00,0.000000E+00,4.682180E+01,5.325750E+05,7.985115E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.266488E+01,6.206287E+05,8.506551E+05,8.850914E+00,0.000000E+00,4.955183E+01,5.632301E+05,9.425549E+05,3.641981E+01,3.097907E+04,8.850914E+00,0.000000E+00,0.000000E+00
19:00:00,7.341052E+01,0.000000E+00,1.241510E+02,1.596178E+06,2.878163E+06,7.341052E+01,0.000000E+00,1.237436E+02,1.407173E+06,3.451751E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.510000E+02,2.034614E+06,3.344590E+06,4.571445E+01,0.000000E+00,1.504846E+02,1.912921E+06,3.702470E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.701158E+01,5.538544E+05,7.217619E+05,8.850914E+00,0.000000E+00,4.636231E+01,5.242925E+05,7.898964E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.164510E+01,6.060305E+05,8.349939E+05,8.850914E+00,0.000000E+00,4.853544E+01,5.486721E+05,9.263415E+05,3.626870E+01,3.222690E+04,8.850914E+00,0.000000E+00,0.000000E+00
19:15:00,7.341052E+01,0.000000E+00,1.237000E+02,1.572235E+06,2.851931E+06,7.341052E+01,0.000000E+00,1.232972E+02,1.383281E+06,3.425486E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.505845E+02,2.017355E+06,3.325784E+06,4.571445E+01,0.000000E+00,1.500722E+02,1.895703E+06,3.683676E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.646310E+01,5.453956E+05,7.129151E+05,8.850914E+00,0.000000E+00,4.581954E+01,5.158981E+05,7.810845E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,5.055291E+01,5.914433E+05,8.192249E+05,8.850914E+00,0.000000E+00,4.744854E+01,5.341466E+05,9.099650E+05,3.612207E+01,3.343770E+04,8.850914E+00,0.000000E+00,0.000000E+00
19:30:00,7.341052E+01,0.000000E+00,1.232027E+02,1.547770E+06,2.824816E+06,7.341052E+01,0.000000E+00,1.228054E+02,1.358879E+06,3.398356E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.501402E+02,1.999714E+06,3.306728E+06,4.571445E+01,0.000000E+00,1.496315E+02,1.878110E+06,3.664635E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.588032E+01,5.365501E+05,7.037203E+05,8.850914E+00,0.000000E+00,4.524357E+01,5.071295E+05,7.719414E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.944323E+01,5.766588E+05,8.033249E+05,8.850914E+00,0.000000E+00,4.634540E+01,5.194380E+05,8.934982E+05,3.597978E+01,3.461272E+04,8.850914E+00,0.000000E+00,0.000000E+00
19:45:00,7.341052E+01,0.000000E+00,1.227248E+02,1.523524E+06,2.798143E+06,7.341052E+01,0.000000E+00,1.223336E+02,1.334701E+06,3.371671E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.497102E+02,1.982262E+06,3.288374E+06,4.571445E+01,0.000000E+00,1.492053E+02,1.860708E+06,3.646302E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.527698E+01,5.274727E+05,6.943149E+05,8.850914E+00,0.000000E+00,4.464833E+01,4.981435E+05,7.626052E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.833714E+01,5.619148E+05,7.874853E+05,8.850914E+00,0.000000E+00,4.524731E+01,5.047861E+05,8.771149E+05,3.584168E+01,3.575312E+04,8.850914E+00,0.000000E+00,0.000000E+00
20:00:00,7.341052E+01,0.000000E+00,1.223032E+02,1.499910E+06,2.772407E+06,7.341052E+01,0.000000E+00,1.219165E+02,1.311138E+06,3.345900E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.492652E+02,1.964610E+06,3.269614E+06,4.571445E+01,0.000000E+00,1.487636E+02,1.843100E+06,3.627555E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.473206E+01,5.190540E+05,6.856360E+05,8.850914E+00,0.000000E+00,4.411096E+01,4.898100E+05,7.539952E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.732218E+01,5.481980E+05,7.727992E+05,8.850914E+00,0.000000E+00,4.423980E+01,4.911551E+05,8.619520E+05,3.570763E+01,3.686005E+04,8.850914E+00,0.000000E+00,0.000000E+00
20:15:00,7.341052E+01,0.000000E+00,1.219426E+02,1.480414E+06,2.750969E+06,7.341052E+01,0.000000E+00,1.215596E+02,1.291683E+06,3.324437E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.488999E+02,1.950152E+06,3.254072E+06,4.571445E+01,0.000000E+00,1.484007E+02,1.828673E+06,3.612019E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.431317E+01,5.124697E+05,6.789035E+05,8.850914E+00,0.000000E+00,4.369796E+01,4.832922E+05,7.473244E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.646304E+01,5.366511E+05,7.604934E+05,8.850914E+00,0.000000E+00,4.338619E+01,4.796719E+05,8.492748E+05,3.557750E+01,3.793459E+04,8.850914E+00,0.000000E+00,0.000000E+00
20:30:00,7.341052E+01,0.000000E+00,1.216742E+02,1.461955E+06,2.730925E+06,7.341052E+01,0.000000E+00,1.212935E+02,1.273249E+06,3.304348E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.486106E+02,1.936700E+06,3.239591E+06,4.571445E+01,0.000000E+00,1.481129E+02,1.815241E+06,3.597535E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.398992E+01,5.069637E+05,6.732932E+05,8.850914E+00,0.000000E+00,4.337957E+01,4.778410E+05,7.417690E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.573753E+01,5.266106E+05,7.498045E+05,8.850914E+00,0.000000E+00,4.266499E+01,4.696809E+05,8.382749E+05,3.545117E+01,3.897778E+04,8.850914E+00,0.000000E+00,0.000000E+00
20:45:00,7.341052E+01,0.000000E+00,1.214659E+02,1.444172E+06,2.711832E+06,7.341052E+01,0.000000E+00,1.210866E+02,1.255482E+06,3.285200E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.483743E+02,1.923951E+06,3.226004E+06,4.571445E+01,0.000000E+00,1.478775E+02,1.802504E+06,3.583934E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.373173E+01,5.021912E+05,6.684365E+05,8.850914E+00,0.000000E+00,4.312466E+01,4.731055E+05,7.369493E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.511678E+01,5.177508E+05,7.403763E+05,8.850914E+00,0.000000E+00,4.204677E+01,4.608505E+05,8.285602E+05,3.532851E+01,3.999064E+04,8.850914E+00,0.000000E+00,0.000000E+00
21:00:00,7.341052E+01,0.000000E+00,1.212795E+02,1.426636E+06,2.693093E+06,7.341052E+01,0.000000E+00,1.209017E+02,1.237964E+06,3.265372E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.481557E+02,1.911437E+06,3.212741E+06,4.571445E+01,0.000000E+00,1.476597E+02,1.790000E+06,3.570011E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.349762E+01,4.976902E+05,6.638371E+05,8.850914E+00,0.000000E+00,4.289363E+01,4.686393E+05,7.322577E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.455899E+01,5.096009E+05,7.316840E+05,8.850914E+00,0.000000E+00,4.149129E+01,4.527273E+05,8.194668E+05,3.520941E+01,4.097413E+04,8.850914E+00,0.000000E+00,0.000000E+00
21:15:00,7.341052E+01,0.000000E+00,1.211060E+02,1.409245E+06,2.674573E+06,7.341052E+01,0.000000E+00,1.207298E+02,1.220591E+06,3.204396E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.479479E+02,1.899067E+06,3.199677E+06,4.571445E+01,0.000000E+00,1.474526E+02,1.777640E+06,3.530485E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.327627E+01,4.933332E+05,6.593717E+05,8.850914E+00,0.000000E+00,4.267489E+01,4.643116E+05,7.227002E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.404057E+01,5.018950E+05,7.234451E+05,8.850914E+00,0.000000E+00,4.097454E+01,4.450409E+05,8.058085E+05,3.509376E+01,4.192918E+04,8.850914E+00,0.000000E+00,0.000000E+00
21:30:00,7.341052E+01,0.000000E+00,1.209416E+02,1.391958E+06,2.656197E+06,7.341052E+01,0.000000E+00,1.205671E+02,1.203323E+06,3.144069E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.477493E+02,1.886820E+06,3.186753E+06,4.571445E+01,0.000000E+00,1.472546E+02,1.765401E+06,3.491293E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.306391E+01,4.890776E+05,6.550015E+05,8.850914E+00,0.000000E+00,4.246427E+01,4.600756E+05,7.132131E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.355064E+01,4.945103E+05,7.155308E+05,8.850914E+00,0.000000E+00,4.048516E+01,4.376632E+05,7.917135E+05,3.498144E+01,4.285669E+04,8.850914E+00,0.000000E+00,0.000000E+00
21:45:00,7.341052E+01,0.000000E+00,1.207841E+02,1.374749E+06,2.637925E+06,7.341052E+01,0.000000E+00,1.204115E+02,1.186134E+06,3.084348E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.475585E+02,1.874675E+06,3.173942E+06,4.571445E+01,0.000000E+00,1.470643E+02,1.753263E+06,3.452431E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.285838E+01,4.848990E+05,6.507051E+05,8.850914E+00,0.000000E+00,4.225980E+01,4.559091E+05,7.037611E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.308152E+01,4.873604E+05,7.078525E+05,8.850914E+00,0.000000E+00,4.001572E+01,4.305106E+05,7.769755E+05,3.487235E+01,4.375752E+04,8.850914E+00,0.000000E+00,0.000000E+00
22:00:00,7.341052E+01,0.000000E+00,1.206324E+02,1.357605E+06,2.619743E+06,7.341052E+01,0.000000E+00,1.202619E+02,1.169014E+06,3.025217E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.473743E+02,1.862620E+06,3.161238E+06,4.571445E+01,0.000000E+00,1.468806E+02,1.741214E+06,3.413957E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.265867E+01,4.807860E+05,6.464733E+05,8.850914E+00,0.000000E+00,4.206059E+01,4.518019E+05,6.943614E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,4.262863E+01,4.803935E+05,7.003610E+05,8.850914E+00,0.000000E+00,3.956178E+01,4.235331E+05,7.618556E+05,3.476638E+01,4.463251E+04,8.850914E+00,0.000000E+00,0.000000E+00
22:15:00,7.341052E+01,0.000000E+00,1.203740E+02,1.342807E+06,2.603901E+06,7.341052E+01,0.000000E+00,1.200055E+02,1.154237E+06,2.977855E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.470693E+02,1.851377E+06,3.150033E+06,4.571445E+01,0.000000E+00,1.465754E+02,1.729971E+06,3.382767E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,3.191921E+01,3.640865E+05,5.135401E+05,8.850914E+00,0.000000E+00,3.147080E+01,3.365936E+05,5.578079E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,3.180234E+01,3.625161E+05,5.555568E+05,8.850914E+00,0.000000E+00,2.950173E+01,3.133488E+05,6.070372E+05,2.603526E+01,1.167251E+05,8.850914E+00,0.000000E+00,0.000000E+00
22:30:00,7.341052E+01,0.000000E+00,1.201223E+02,1.328115E+06,2.588105E+06,7.341052E+01,0.000000E+00,1.197556E+02,1.139566E+06,2.930838E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.467786E+02,1.840404E+06,3.138735E+06,4.571445E+01,0.000000E+00,1.462847E+02,1.718998E+06,3.351795E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,2.160739E+01,2.510780E+05,3.849017E+05,8.850914E+00,0.000000E+00,2.123852E+01,2.242504E+05,4.249369E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,2.109049E+01,2.443437E+05,4.097222E+05,8.850914E+00,0.000000E+00,1.955635E+01,2.028703E+05,4.525617E+05,1.733099E+01,1.885958E+05,8.850914E+00,0.000000E+00,0.000000E+00
22:45:00,7.341052E+01,0.000000E+00,1.199718E+02,1.314563E+06,2.573758E+06,7.341052E+01,0.000000E+00,1.195651E+02,1.125531E+06,2.884378E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.466026E+02,1.830953E+06,3.128784E+06,4.571445E+01,0.000000E+00,1.460666E+02,1.708910E+06,3.320878E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,1.287039E+01,1.466244E+05,2.649241E+05,8.850914E+00,0.000000E+00,1.135727E+01,1.049013E+05,2.814280E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,1.147200E+01,1.286231E+05,2.526385E+05,8.850914E+00,0.000000E+00,9.723310E+00,8.396098E+04,2.615210E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00
23:00:00,7.341052E+01,0.000000E+00,1.198231E+02,1.300920E+06,2.558628E+06,7.341052E+01,0.000000E+00,1.194236E+02,1.112004E+06,2.839110E+06,7.341052E+01,2.144986E+06,7.341052E+01,0.000000E+00,0.000000E+00,4.571445E+01,0.000000E+00,1.464303E+02,1.821285E+06,3.117324E+06,4.571445E+01,0.000000E+00,1.459003E+02,1.699397E+06,3.290984E+06,4.571445E+01,1.335733E+06,4.571445E+01,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,9.380612E+04,2.043975E+05,8.850914E+00,0.000000E+00,8.850914E+00,7.157133E+04,2.388983E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00,8.850914E+00,0.000000E+00,8.850914E+00,9.380612E+04,2.043975E+05,8.850914E+00,0.000000E+00,8.850914E+00,7.157133E+04,2.388983E+05,8.850914E+00,2.586153E+05,8.850914E+00,0.000000E+00,0.000000E+00
